ZE2010;LIBZE2010;REG;LIBREG;2003-T1;2003-T2;2003-T3;2003-T4;2004-T1;2004-T2;2004-T3;2004-T4;2005-T1;2005-T2;2005-T3;2005-T4;2006-T1;2006-T2;2006-T3;2006-T4;2007-T1;2007-T2;2007-T3;2007-T4;2008-T1;2008-T2;2008-T3;2008-T4;2009-T1;2009-T2;2009-T3;2009-T4;2010-T1;2010-T2;2010-T3;2010-T4;2011-T1;2011-T2;2011-T3;2011-T4;2012-T1;2012-T2;2012-T3;2012-T4;2013-T1;2013-T2;2013-T3;2013-T4;2014-T1;2014-T2;2014-T3;2014-T4;2015-T1;2015-T2;2015-T3;2015-T4
9309;Arles;93;Provence-Alpes-Côte d'Azur;11,1;11,5;11,0;11,3;11,5;11,1;11,1;11,2;10,9;11,1;11,6;11,9;12,3;12,2;12,0;11,1;11,7;11,2;11,2;10,6;10,2;10,2;10,4;10,6;11,5;12,3;12,7;13,0;13,0;12,8;12,8;12,9;13,1;13,3;13,6;13,9;14,0;14,0;14,1;14,5;14,5;14,9;14,8;14,3;14,6;14,2;14,5;14,6;14,2;14,2;14,4;14,1
9310;Marseille-Aubagne;93;Provence-Alpes-Côte d'Azur;11,6;11,8;11,4;11,6;11,7;11,3;11,4;11,5;11,2;11,4;11,7;11,9;12,1;12,0;11,8;11,3;11,7;11,4;11,2;10,4;10,0;10,0;10,1;10,2;11,0;11,5;11,6;12,1;11,9;11,8;11,9;12,0;12,0;12,0;12,2;12,3;12,3;12,4;12,4;12,7;12,9;12,8;12,6;12,5;12,5;12,4;12,6;12,8;12,6;12,6;12,8;12,6
9311;Istres-Martigues;93;Provence-Alpes-Côte d'Azur;10,2;10,6;10,3;10,5;10,5;10,2;10,2;10,1;9,9;10,0;10,3;10,2;10,3;10,2;10,3;9,7;10,1;9,4;9,2;8,6;8,5;8,6;8,7;8,9;10,2;11,0;11,0;11,2;11,2;11,0;11,1;10,9;10,9;10,7;10,7;11,0;10,9;11,0;10,8;11,0;11,5;11,5;11,3;11,1;11,1;11;11,3;11,3;11,2;11,1;11,3;11,2
9312;Salon-de-Provence;93;Provence-Alpes-Côte d'Azur;10,7;10,8;10,5;10,6;10,7;10,3;10,3;10,3;9,9;9,9;10,2;10,2;10,3;10,2;10,2;9,5;10,2;9,8;9,7;9,1;8,7;9,0;9,2;9,3;10,3;10,8;10,9;11,4;11,1;11,1;11,0;11,3;11,3;11,3;11,5;11,4;11,6;11,5;11,6;12,0;12,2;12,2;12,1;11,9;11,9;11,8;12,3;12,3;12,2;12,1;12,2;12,1
9313;Draguignan;93;Provence-Alpes-Côte d'Azur;11,4;11,4;11,1;11,5;11,3;11,0;11,1;11,3;11,0;11,1;11,2;10,8;10,9;10,8;10,7;10,3;10,6;10,3;10,3;9,7;9,4;9,4;9,6;10,0;10,8;11,4;11,2;11,5;11,5;11,2;11,2;11,2;11,2;11,3;11,4;11,6;11,7;11,9;11,8;12,3;12,6;12,7;12,6;12,6;12,5;12,6;13,1;13,1;12,9;12,6;12,7;12,6
9314;Fréjus-Saint Raphaël;93;Provence-Alpes-Côte d'Azur;9,9;10,0;10,1;10,6;10,9;11,0;11,3;11,2;10,7;10,9;11,0;10,9;10,8;10,6;10,4;10,0;10,1;9,9;9,8;9,3;8,8;8,7;8,7;9,2;10,1;10,7;10,9;11,1;11,0;10,9;11,1;10,9;11,0;11,0;11,2;11,4;11,6;11,7;11,5;12,0;12,1;12,3;12,2;12,2;12,2;12,1;12,4;12,7;12,5;12,6;12,7;12,6
9315;Toulon;93;Provence-Alpes-Côte d'Azur;10,6;10,6;10,2;10,5;10,6;10,3;10,5;10,5;10,2;10,3;10,4;10,2;10,3;10,1;9,9;9,4;9,6;9,3;9,0;8,6;8,2;8,3;8,4;8,7;9,4;9,8;9,7;10,0;9,7;9,6;9,6;9,7;9,8;9,9;10,0;10,1;10,1;10,3;10,2;10,6;10,8;10,7;10,7;10,7;10,7;10,7;10,9;11,1;10,9;10,9;11;10,9
9316;Cavaillon-Apt;93;Provence-Alpes-Côte d'Azur;9,3;9,2;8,9;9,1;9,1;8,9;9,0;9,3;9,2;9,4;9,8;9,8;9,9;9,9;9,9;9,2;9,6;9,4;9,1;8,3;8,1;8,2;8,4;8,8;10,0;10,4;10,4;11,0;10,9;10,6;10,6;10,7;11,1;11,2;11,5;11,6;11,7;11,9;12,0;12,4;12,6;12,8;12,7;12,3;12,5;12,4;12,8;13,1;12,8;12,8;13,3;13,3
9317;Orange;93;Provence-Alpes-Côte d'Azur;9,7;9,5;9,3;9,3;9,4;9,3;9,6;9,7;9,6;10,0;10,4;10,7;10,8;10,6;10,8;9,9;10,5;10,4;10,2;9,5;8,9;9,2;9,5;9,6;10,8;11,3;11,1;11,8;11,6;11,3;11,3;11,2;11,3;11,4;11,7;12,0;12,0;12,4;12,6;12,9;13,1;13,0;13,2;12,9;13,1;13,1;13,6;13,7;13,5;13,5;13,6;13,7
9401;Ajaccio;94;Corse;8,3;8,1;8,0;8,3;8,5;8,6;8,7;8,7;8,1;8,3;8,3;8,1;7,9;7,8;7,8;7,5;7,4;7,2;7,0;6,8;6,6;6,8;6,9;6,8;7,0;7,3;7,6;8,2;8,1;8,0;8,0;8,3;8,3;8,3;8,5;8,5;8,5;8,7;8,6;9,0;9,0;9,0;8,8;8,7;8,7;8,6;8,8;9,1;9,1;9;8,9;8,7
9402;Porto-Vecchio;94;Corse;9,8;9,8;9,9;10,0;10,0;10,1;10,1;9,7;9,3;10,1;9,8;9,8;9,6;10,2;10,4;10,0;9,8;9,1;8,7;8,7;8,2;7,6;7,6;8,1;8,2;8,6;8,9;9,2;9,2;9,4;9,3;9,2;9,3;8,8;8,9;9,2;9,4;9,4;9,6;10,5;10,8;11,1;11,5;11,7;11,9;12,3;12,7;12,8;12,8;12,8;12,8;12,8
9403;Sartène-Propriano;94;Corse;10,5;10,6;10,8;9,8;10,3;10,2;10,9;10,6;9,8;10,1;10,2;10,0;9,5;9,3;8,9;9,4;9,9;9,1;8,8;8,2;7,6;7,5;7,4;7,6;8,0;8,2;8,4;8,7;8,4;8,2;8,9;8,8;9,1;9,4;9,5;9,5;9,6;10,0;10,5;11,2;11,3;11,3;11,8;11,7;11,6;11,4;11,6;12,6;12,6;13;12,9;12,7
9404;Bastia;94;Corse;9,1;9,0;9,1;9,2;9,3;9,4;9,6;9,6;9,2;9,6;9,8;10,0;10,0;10,1;10,0;9,7;9,6;9,3;9,0;8,5;8,0;8,1;8,2;8,1;8,2;8,7;8,8;9,1;9,1;9,0;9,3;9,5;9,5;9,4;9,6;9,7;9,6;9,5;9,6;10,0;10,3;10,5;10,7;10,8;10,9;11,1;11,5;12,1;12,2;12;11,7;11,6
9405;Calvi-L'Île-Rousse;94;Corse;11,5;11,4;11,2;11,2;11,1;11,5;12,3;12,2;11,2;12,4;11,7;11,3;11,6;11,5;11,1;11,3;10,9;10,5;10,7;10,1;9,8;9,8;9,9;10,3;10,4;10,8;10,9;11,5;11,2;11,1;11,2;11,3;11,1;10,9;10,9;10,9;11,3;11,9;11,4;12,5;12,6;12,6;12,5;12,5;12,3;12,6;13,1;13,4;13;12,9;12,8;12,7
9406;Corte;94;Corse;8,2;7,7;8,3;8,1;8,0;8,0;8,5;8,9;8,6;8,6;7,5;7,4;7,5;8,0;9,0;7,9;7,6;7,3;6,9;6,0;5,7;5,7;6,2;6,5;6,8;6,7;6,6;7,1;6,9;7,4;7,5;7,6;7,4;7,5;8,0;8,4;8,5;8,7;8,9;8,8;8,9;9,0;8,7;8,5;8,2;8,2;8,5;9,1;9,1;9;9,1;9,1
9407;Ghisonaccia-Aléria;94;Corse;9,6;8,9;9,1;9,4;9,6;9,7;9,5;9,7;9,3;9,9;10,4;10,3;10,2;9,9;9,3;8,7;9,0;9,5;9,4;9,0;8,2;8,1;8,3;8,4;8,4;8,4;9,0;9,6;9,7;9,6;9,6;9,6;10,2;10,1;10,5;10,7;10,5;10,6;10,9;11,4;11,7;11,5;11,4;11,3;11,3;11;11,3;11,5;11,4;11,3;11,4;11,7
